date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2002-01-26,DR Congo,Togo,0,0,African Cup of Nations,Sikasso,Mali,TRUE
2002-01-26,Costa Rica,Haiti,2,1,Gold Cup,Miami,United States,TRUE
2002-01-26,Senegal,Zambia,1,0,African Cup of Nations,Bamako,Mali,TRUE
2002-01-26,Kuwait,Qatar,0,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2002-01-27,Mexico,South Korea,0,0,Gold Cup,Pasadena,United States,TRUE
2002-01-27,United States,El Salvador,4,0,Gold Cup,Pasadena,United States,FALSE
2002-01-27,United Arab Emirates,Bahrain,1,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2002-01-27,Saudi Arabia,Oman,2,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2002-01-28,Liberia,Nigeria,0,1,African Cup of Nations,Mopti,Mali,TRUE
2002-01-28,Mali,Algeria,2,0,African Cup of Nations,Bamako,Mali,FALSE
2002-01-29,Cameroon,Togo,3,0,African Cup of Nations,Sikasso,Mali,TRUE
2002-01-29,DR Congo,Ivory Coast,3,1,African Cup of Nations,Kayes,Mali,TRUE
2002-01-29,Kuwait,United Arab Emirates,2,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2002-01-30,Burkina Faso,Ghana,1,2,African Cup of Nations,Mopti,Mali,TRUE
2002-01-30,Costa Rica,South Korea,3,1,Gold Cup,Pasadena,United States,TRUE
2002-01-30,South Africa,Morocco,3,1,African Cup of Nations,Ségou,Mali,TRUE
2002-01-30,United States,Canada,0,0,Gold Cup,Pasadena,United States,FALSE
2002-01-30,Bahrain,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2002-01-30,Saudi Arabia,Qatar,3,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2002-01-31,Brazil,Bolivia,6,0,Friendly,Goiânia,Brazil,FALSE
2002-01-31,Egypt,Zambia,2,1,African Cup of Nations,Bamako,Mali,TRUE
2002-01-31,Senegal,Tunisia,0,0,African Cup of Nations,Kayes,Mali,TRUE
2002-02-02,Canada,South Korea,2,1,Gold Cup,Pasadena,United States,TRUE
2002-02-02,United States,Costa Rica,2,0,Gold Cup,Pasadena,United States,FALSE
2002-02-03,Mali,South Africa,2,0,African Cup of Nations,Kayes,Mali,FALSE
2002-02-03,Nigeria,Ghana,1,0,African Cup of Nations,Bamako,Mali,TRUE
2002-02-04,Cameroon,Egypt,1,0,African Cup of Nations,Sikasso,Mali,TRUE
2002-02-04,Senegal,DR Congo,2,0,African Cup of Nations,Bamako,Mali,TRUE
2002-02-06,Iran,SK,2,3,Friendly,Tehran,Iran,FALSE
2002-02-06,Saudi Arabia,Brazil,0,1,Friendly,Riyadh,Saudi Arabia,FALSE
2002-02-07,Mali,Cameroon,0,3,African Cup of Nations,Bamako,Mali,FALSE
2002-02-07,Nigeria,Senegal,1,2,African Cup of Nations,Bamako,Mali,TRUE
2002-02-07,Singapore,North Korea,2,1,Friendly,Singapore,Singapore,FALSE
2002-02-09,LT,MD,1,0,MT International Tournament,Attard,MT,TRUE
2002-02-09,Mali,Nigeria,0,1,African Cup of Nations,Mopti,Mali,FALSE
2002-02-09,MT,Jordan,2,1,MT International Tournament,Attard,MT,FALSE
2002-02-10,FO,PL,1,2,Friendly,Limassol,CY,TRUE
2002-02-10,North Korea,Qatar,1,1,King's Cup,Bangkok,Thailand,TRUE
2002-02-10,Senegal,Cameroon,0,0,African Cup of Nations,Bamako,Mali,TRUE
2002-02-10,Thailand,Singapore,4,0,King's Cup,Bangkok,Thailand,FALSE
2002-02-11,MT,LT,1,1,MT International Tournament,Attard,MT,FALSE
2002-02-11,MD,Jordan,2,0,MT International Tournament,Attard,MT,TRUE
2002-02-12,CY,CH,1,1,CY International Tournament,Nicosia,CY,FALSE
2002-02-12,CZ,HU,2,0,CY International Tournament,Larnaca,CY,TRUE
2002-02-12,North Korea,Singapore,4,2,King's Cup,Bangkok,Thailand,TRUE
2002-02-12,SI,Honduras,1,5,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
2002-02-12,Thailand,Qatar,1,0,King's Cup,Bangkok,Thailand,FALSE
2002-02-12,TR,Ecuador,0,1,Friendly,Breda,NL,TRUE
2002-02-13,BE,NO,1,0,Friendly,Brussels,BE,FALSE
2002-02-13,HR,BG,0,0,Friendly,Rijeka,HR,FALSE
2002-02-13,CY,CZ,3,4,CY International Tournament,Nicosia,CY,FALSE
2002-02-13,FO,LI,1,0,Friendly,Pégeia,CY,TRUE
2002-02-13,FR,RO,2,1,Friendly,Saint-Denis,FR,FALSE
2002-02-13,DE,IL,7,1,Friendly,Kaiserslautern,DE,FALSE
2002-02-13,GR,SE,2,2,Friendly,Salonica,GR,FALSE
2002-02-13,IE,RU,2,0,Friendly,Dublin,IE,FALSE
2002-02-13,IT,United States,1,0,Friendly,Catania,IT,FALSE
2002-02-13,LT,Jordan,0,3,MT International Tournament,Attard,MT,TRUE
2002-02-13,LU,AL,0,0,Friendly,Hesperange,LU,FALSE
2002-02-13,MT,MD,3,0,MT International Tournament,Attard,MT,FALSE
2002-02-13,Mexico,RS,1,2,Friendly,Phoenix,United States,TRUE
2002-02-13,NL,GB-ENG,1,1,Friendly,Amsterdam,NL,FALSE
2002-02-13,GB-NIR,PL,1,4,Friendly,Limassol,CY,TRUE
2002-02-13,Paraguay,Bolivia,2,2,Friendly,Ciudad del Este,Paraguay,FALSE
2002-02-13,Saudi Arabia,DK,0,1,Friendly,Riyadh,Saudi Arabia,FALSE
2002-02-13,ES,PT,1,1,Friendly,Barcelona,ES,FALSE
2002-02-13,CH,HU,2,1,CY International Tournament,Limassol,CY,TRUE
2002-02-13,Uruguay,South Korea,2,1,Friendly,Montevideo,Uruguay,FALSE
2002-02-13,GB-WLS,Argentina,1,1,Friendly,Cardiff,GB-WLS,FALSE
2002-02-14,Qatar,Singapore,3,0,King's Cup,Bangkok,Thailand,TRUE
2002-02-14,Thailand,North Korea,0,1,King's Cup,Bangkok,Thailand,FALSE
2002-02-15,China,SI,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
2002-02-16,Qatar,Singapore,2,0,King's Cup,Bangkok,Thailand,TRUE
2002-02-16,Thailand,North Korea,0,0,King's Cup,Bangkok,Thailand,FALSE
2002-02-18,GI,Monaco,2,2,Friendly,Nice,FR,TRUE
2002-03-01,Iran,Venezuela,1,0,Friendly,Casablanca,Morocco,TRUE
2002-03-02,Botswana,Eswatini,6,2,Friendly,Gaborone,Botswana,FALSE
2002-03-02,United States,Honduras,4,0,Friendly,Seattle,United States,FALSE
2002-03-07,Brazil,IS,6,1,Friendly,Cuiabá,Brazil,FALSE
2002-03-09,American Samoa,New Caledonia,0,10,Oceania Nations Cup qualification,Apia,Samoa,TRUE
2002-03-09,Samoa,Tonga,2,0,Oceania Nations Cup qualification,Apia,Samoa,FALSE
2002-03-09,Alderney,Jersey,1,2,Muratti Vase,Alderney,Alderney,FALSE
2002-03-10,Eswatini,Lesotho,1,0,Friendly,Mbabane,Swaziland,FALSE
2002-03-10,United States,Ecuador,1,0,Friendly,Birmingham,United States,FALSE
2002-03-12,American Samoa,Tonga,2,7,Oceania Nations Cup qualification,Apia,Samoa,TRUE
2002-03-12,New Caledonia,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,TRUE
2002-03-13,Mexico,AL,4,0,Friendly,San Diego,United States,TRUE
2002-03-13,Tunisia,South Korea,0,0,Friendly,Tunis,Tunisia,FALSE
2002-03-14,EE,Saudi Arabia,2,0,Friendly,Montecatini Terme,IT,TRUE
2002-03-14,Papua New Guinea,Tonga,5,0,Oceania Nations Cup qualification,Apia,Samoa,TRUE
2002-03-14,Samoa,American Samoa,5,0,Oceania Nations Cup qualification,Apia,Samoa,FALSE
2002-03-16,Botswana,Namibia,3,1,Friendly,Gaborone,Botswana,FALSE
2002-03-16,Mauritius,Madagascar,2,3,COSAFA Cup,Mapou,Mauritius,FALSE
2002-03-16,New Caledonia,Tonga,9,0,Oceania Nations Cup qualification,Apia,Samoa,TRUE
2002-03-16,Samoa,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,FALSE
2002-03-17,Sri Lanka,Pakistan,1,1,Friendly,Colombo,Sri Lanka,FALSE
2002-03-18,American Samoa,Papua New Guinea,0,7,Oceania Nations Cup qualification,Apia,Samoa,TRUE
2002-03-18,Samoa,New Caledonia,0,5,Oceania Nations Cup qualification,Apia,Samoa,FALSE
2002-03-19,Sri Lanka,Pakistan,0,0,Friendly,Kurunegala,Sri Lanka,FALSE
2002-03-20,FI,South Korea,0,2,Friendly,Cartagena,ES,TRUE
2002-03-20,Saudi Arabia,South Africa,1,0,Friendly,Pistoia,IT,TRUE
2002-03-21,Japan,UA,1,0,Friendly,Osaka,Japan,FALSE
2002-03-23,Sri Lanka,Pakistan,1,0,Friendly,Colombo,Sri Lanka,FALSE
2002-03-25,Sri Lanka,Pakistan,2,1,Friendly,Kalutara,Sri Lanka,FALSE
2002-03-26,South Korea,TR,0,0,Friendly,Bochum,DE,TRUE
2002-03-26,Nigeria,Paraguay,1,1,Friendly,London,GB-ENG,TRUE
2002-03-27,AL,AZ,1,0,Friendly,Tirana,AL,FALSE
2002-03-27,Argentina,Cameroon,2,2,Friendly,Geneva,CH,TRUE
2002-03-27,AT,SK,2,0,Friendly,Graz,AT,FALSE
2002-03-27,Belize,Guyana,3,1,Friendly,Belize City,Belize,FALSE
2002-03-27,BA,MK,4,4,Friendly,Sarajevo,BA,FALSE
2002-03-27,Brazil,RS,1,0,Friendly,Fortaleza,Brazil,FALSE
2002-03-27,BG,Ecuador,0,3,Friendly,East Rutherford,United States,TRUE
2002-03-27,HR,SI,0,0,Friendly,Zagreb,HR,FALSE
2002-03-27,GB-ENG,IT,1,2,Friendly,Leeds,GB-ENG,FALSE
2002-03-27,EE,RU,2,1,Friendly,Tallinn,EE,FALSE
2002-03-27,FR,GB-SCT,5,0,Friendly,Saint-Denis,FR,FALSE
2002-03-27,GE,South Africa,4,1,Friendly,Tbilisi,GE,FALSE
2002-03-27,DE,United States,4,2,Friendly,Rostock,DE,FALSE
2002-03-27,IE,DK,3,0,Friendly,Dublin,IE,FALSE
2002-03-27,LI,GB-NIR,0,0,Friendly,Vaduz,LI,FALSE
2002-03-27,LU,LV,0,3,Friendly,Hesperange,LU,FALSE
2002-03-27,MT,AD,1,1,Friendly,Attard,MT,FALSE
2002-03-27,MD,HU,0,2,Friendly,Chișinău,MD,FALSE
2002-03-27,NL,ES,1,0,Friendly,Rotterdam,NL,FALSE
2002-03-27,PL,Japan,0,2,Friendly,Łódź,PL,FALSE
2002-03-27,PT,FI,1,4,Friendly,Porto,PT,FALSE
2002-03-27,RO,UA,4,1,Friendly,Constanţa,RO,FALSE
2002-03-27,Saudi Arabia,Uruguay,3,2,Friendly,Dammam,Saudi Arabia,FALSE
2002-03-27,Senegal,Bolivia,2,1,Friendly,Dakar,Senegal,FALSE
2002-03-27,SE,CH,1,1,Friendly,Malmö,SE,FALSE
2002-03-27,Tunisia,NO,0,0,Friendly,Tunis,Tunisia,FALSE
2002-03-27,GB-WLS,CZ,0,0,Friendly,Cardiff,GB-WLS,FALSE
2002-03-30,Botswana,South Africa,0,0,COSAFA Cup,Gaborone,Botswana,FALSE
2002-03-30,Eswatini,Mozambique,1,2,Friendly,Mhlume,Swaziland,FALSE
2002-03-31,Eswatini,Mozambique,1,1,Friendly,Big Bend,Swaziland,FALSE
2002-04-04,Sri Lanka,Maldives,1,0,Friendly,Colombo,Sri Lanka,FALSE
2002-04-06,Sri Lanka,Maldives,1,1,Friendly,Jaffna,Sri Lanka,FALSE
2002-04-07,Lesotho,Mozambique,0,2,COSAFA Cup,Maseru,Lesotho,FALSE
2002-04-09,Singapore,Maldives,2,0,Friendly,Singapore,Singapore,FALSE
2002-04-10,Yemen,Ethiopia,1,1,Friendly,Sana'a,Yemen,FALSE
2002-04-17,AD,AL,2,0,Friendly,Sant Julià de Lòria,AD,FALSE
2002-04-17,AT,Cameroon,0,0,Friendly,Vienna,AT,FALSE
2002-04-17,BE,SK,1,1,Friendly,Brussels,BE,FALSE
2002-04-17,Belize,Nicaragua,7,1,Friendly,Belize City,Belize,FALSE
2002-04-17,HR,BA,2,0,Friendly,Zagreb,HR,FALSE
2002-04-17,DK,IL,3,1,Friendly,Copenhagen,DK,FALSE
2002-04-17,Ecuador,South Africa,0,0,Friendly,Murcia,ES,TRUE
2002-04-17,GB-ENG,Paraguay,4,0,Friendly,Liverpool,GB-ENG,FALSE
2002-04-17,FR,RU,0,0,Friendly,Saint-Denis,FR,FALSE
2002-04-17,DE,Argentina,0,1,Friendly,Stuttgart,DE,FALSE
2002-04-17,GR,CZ,0,0,Friendly,Ioannina,GR,FALSE
2002-04-17,HU,BY,2,5,Friendly,Debrecen,HU,FALSE
2002-04-17,IE,United States,2,1,Friendly,Dublin,IE,FALSE
2002-04-17,IT,Uruguay,1,1,Friendly,Milan,IT,FALSE
2002-04-17,Japan,Costa Rica,1,1,Friendly,Yokohama,Japan,FALSE
2002-04-17,LV,KZ,2,1,Friendly,Ventspils,LV,FALSE
2002-04-17,LU,LI,3,3,Friendly,Hesperange,LU,FALSE
2002-04-17,MK,FI,1,0,Friendly,Prilep,MK,FALSE
2002-04-17,MT,AZ,1,0,Friendly,Attard,MT,FALSE
2002-04-17,Mexico,BG,1,0,Friendly,East Rutherford,United States,TRUE
2002-04-17,GB-NIR,ES,0,5,Friendly,Belfast,GB-NIR,FALSE
2002-04-17,NO,SE,0,0,Friendly,Oslo,NO,FALSE
2002-04-17,PL,RO,1,2,Friendly,Bydgoszcz,PL,FALSE
2002-04-17,PT,Brazil,1,1,Friendly,Lisbon,PT,FALSE
2002-04-17,GB-SCT,Nigeria,1,2,Friendly,Aberdeen,GB-SCT,FALSE
2002-04-17,RS,LT,4,1,Friendly,Smederevo,RS,FALSE
2002-04-17,SI,Tunisia,1,0,Friendly,Ljubljana,SI,FALSE
2002-04-17,TR,Chile,2,0,Friendly,Kerkrade,NL,TRUE
2002-04-17,UA,GE,2,1,Friendly,Kyiv,UA,FALSE
2002-04-21,South Korea,Costa Rica,2,0,Friendly,Daegu,South Korea,FALSE
2002-04-21,Eswatini,Namibia,2,1,COSAFA Cup,Lobamba,Swaziland,FALSE
2002-04-27,South Korea,China,0,0,Friendly,Incheon,South Korea,FALSE
2002-04-29,Japan,SK,1,0,Kirin Cup,Tokyo,Japan,FALSE
2002-05-02,Japan,Honduras,3,3,Kirin Cup,Kobe,Japan,FALSE
2002-05-04,Malawi,Tanzania,1,0,Friendly,Blantyre,Malawi,FALSE
2002-05-04,Nigeria,Kenya,3,0,Friendly,Lagos,Nigeria,FALSE
2002-05-05,Zimbabwe,Eswatini,0,2,COSAFA Cup,Harare,Zimbabwe,FALSE
2002-05-06,Jersey,Guernsey,2,1,Muratti Vase,St Helier,Jersey,FALSE
2002-05-07,Venezuela,Colombia,0,0,Friendly,Caracas,Venezuela,FALSE
2002-05-08,Ecuador,RS,1,0,Friendly,East Rutherford,United States,TRUE
2002-05-08,HU,HR,0,2,Friendly,Pécs,HU,FALSE
2002-05-09,Costa Rica,Colombia,1,2,Friendly,San José,Costa Rica,FALSE
2002-05-09,DE,Kuwait,7,0,Friendly,Freiburg,DE,FALSE
2002-05-11,Kenya,Tanzania,1,0,Friendly,Nairobi,Kenya,FALSE
2002-05-12,Mexico,Colombia,2,1,Friendly,Mexico City,Mexico,FALSE
2002-05-12,South Africa,Madagascar,1,0,Friendly,Durban,South Africa,FALSE
2002-05-12,United States,Uruguay,2,1,Friendly,"Washington, D.C.",United States,FALSE
2002-05-14,BE,Algeria,0,0,Friendly,Brussels,BE,FALSE
2002-05-14,NO,Japan,3,0,Friendly,Oslo,NO,FALSE
2002-05-14,Saudi Arabia,Senegal,3,2,Friendly,Riyadh,Saudi Arabia,FALSE
2002-05-14,SK,Uzbekistan,4,1,Friendly,Prešov,SK,FALSE
2002-05-14,GB-WLS,DE,1,0,Friendly,Cardiff,GB-WLS,FALSE
2002-05-15,GR,CY,3,1,Friendly,Rhodes,GR,FALSE
2002-05-15,CH,Canada,1,3,Friendly,St. Gallen,CH,FALSE
2002-05-16,China,Uruguay,0,2,Friendly,Shenyang,China,FALSE
2002-05-16,IE,Nigeria,1,2,Friendly,Dublin,IE,FALSE
2002-05-16,South Korea,GB-SCT,4,1,Friendly,Busan,South Korea,FALSE
2002-05-16,Mexico,Bolivia,1,0,Friendly,San Francisco,United States,TRUE
2002-05-16,United States,Jamaica,5,0,Friendly,East Rutherford,United States,FALSE
2002-05-17,Myanmar,Malaysia,1,1,Friendly,Yangon,Myanmar,FALSE
2002-05-17,DK,Cameroon,2,1,Friendly,Copenhagen,DK,FALSE
2002-05-17,RU,BY,1,1,Friendly,Moscow,RU,FALSE
2002-05-17,SI,Ghana,2,0,Friendly,Ljubljana,SI,FALSE
2002-05-17,SE,Paraguay,1,2,Friendly,Solna,SE,FALSE
2002-05-17,UA,RS,2,0,Friendly,Moscow,RU,TRUE
2002-05-17,Canary Islands,Venezuela,0,2,Friendly,Las Palmas,ES,FALSE
2002-05-18,CZ,IT,1,0,Friendly,Prague,CZ,FALSE
2002-05-18,FR,BE,1,2,Friendly,Saint-Denis,FR,FALSE
2002-05-18,DE,AT,6,2,Friendly,Leverkusen,DE,FALSE
2002-05-18,Jamaica,Nigeria,0,1,Friendly,London,GB-ENG,TRUE
2002-05-18,Malawi,Angola,2,1,COSAFA Cup,Blantyre,Malawi,FALSE
2002-05-18,PL,EE,1,0,Friendly,Warsaw,PL,FALSE
2002-05-18,Tanzania,Kenya,0,5,Friendly,Arusha,Tanzania,FALSE
2002-05-18,Catalonia,Brazil,1,3,Friendly,Barcelona,ES,FALSE
2002-05-19,BY,UA,2,0,Friendly,Moscow,RU,TRUE
2002-05-19,Myanmar,Malaysia,0,0,Friendly,Yangon,Myanmar,FALSE
2002-05-19,RU,RS,1,1,Friendly,Moscow,RU,FALSE
2002-05-19,United States,NL,0,2,Friendly,Foxborough,United States,FALSE
2002-05-20,GB-SCT,South Africa,0,2,Friendly,So Kon Po,Hong Kong,TRUE
2002-05-21,South Korea,GB-ENG,1,1,Friendly,Seogwipo,South Korea,FALSE
2002-05-21,SM,EE,0,1,Friendly,Serravalle,SM,FALSE
2002-05-21,Singapore,Uruguay,1,2,Friendly,Kallang,Singapore,FALSE
2002-05-22,FI,LV,2,1,Friendly,Helsinki,FI,FALSE
2002-05-22,NO,IS,1,1,Friendly,Bodø,NO,FALSE
2002-05-23,Ecuador,Senegal,0,1,Friendly,Tottori,Japan,TRUE
2002-05-23,South Africa,TR,2,0,Friendly,So Kon Po,Hong Kong,TRUE
2002-05-25,China,PT,0,2,Friendly,Macau,Macau,TRUE
2002-05-25,Japan,SE,1,1,Friendly,Tokyo,Japan,FALSE
2002-05-25,Malaysia,Brazil,0,4,Friendly,Kuala Lumpur,Malaysia,FALSE
2002-05-26,BE,Costa Rica,1,0,Friendly,Kumamoto,Japan,TRUE
2002-05-26,Cameroon,GB-ENG,2,2,Friendly,Kobe,Japan,TRUE
2002-05-26,DK,Tunisia,2,1,Friendly,Wakayama,Japan,TRUE
2002-05-26,South Korea,FR,2,3,Friendly,Suwon,South Korea,FALSE
2002-05-30,Kuwait,Iran,1,3,Friendly,Kuwait City,Kuwait,FALSE
2002-05-31,FR,Senegal,0,1,FIFA World Cup,Seoul,South Korea,TRUE
2002-06-01,DE,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,TRUE
2002-06-01,IE,Cameroon,1,1,FIFA World Cup,Niigata,Japan,TRUE
2002-06-01,Uruguay,DK,1,2,FIFA World Cup,Ulsan,South Korea,TRUE
2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,TRUE
2002-06-02,GB-ENG,SE,1,1,FIFA World Cup,Saitama,Japan,TRUE
2002-06-02,Paraguay,South Africa,2,2,FIFA World Cup,Busan,South Korea,TRUE
2002-06-02,ES,SI,3,1,FIFA World Cup,Gwangju,South Korea,TRUE
2002-06-03,Brazil,TR,2,1,FIFA World Cup,Ulsan,South Korea,TRUE
2002-06-03,HR,Mexico,0,1,FIFA World Cup,Niigata,Japan,TRUE
2002-06-03,IT,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,TRUE
2002-06-04,China,Costa Rica,0,2,FIFA World Cup,Gwangju,South Korea,TRUE
2002-06-04,Japan,BE,2,2,FIFA World Cup,Saitama,Japan,FALSE
2002-06-04,South Korea,PL,2,0,FIFA World Cup,Busan,South Korea,FALSE
2002-06-05,DE,IE,1,1,FIFA World Cup,Kashima,Japan,TRUE
2002-06-05,RU,Tunisia,2,0,FIFA World Cup,Kobe,Japan,TRUE
2002-06-05,United States,PT,3,2,FIFA World Cup,Suwon,South Korea,TRUE
2002-06-06,Cameroon,Saudi Arabia,1,0,FIFA World Cup,Saitama,Japan,TRUE
2002-06-06,DK,Senegal,1,1,FIFA World Cup,Daegu,South Korea,TRUE
2002-06-06,FR,Uruguay,0,0,FIFA World Cup,Busan,South Korea,TRUE
2002-06-06,Saint Martin,Anguilla,2,1,Friendly,Marigot,Saint Martin,FALSE
2002-06-07,AD,AM,0,2,Friendly,Sant Julià de Lòria,AD,FALSE
2002-06-07,Argentina,GB-ENG,0,1,FIFA World Cup,Sapporo,Japan,TRUE
2002-06-07,ES,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,TRUE
2002-06-07,SE,Nigeria,2,1,FIFA World Cup,Kobe,Japan,TRUE
2002-06-08,Brazil,China,4,0,FIFA World Cup,Seogwipo,South Korea,TRUE
2002-06-08,IT,HR,1,2,FIFA World Cup,Kashima,Japan,TRUE
2002-06-08,Malawi,Botswana,2,0,Friendly,Lilongwe,Malawi,FALSE
2002-06-08,South Africa,SI,1,0,FIFA World Cup,Daegu,South Korea,TRUE
2002-06-09,Costa Rica,TR,1,1,FIFA World Cup,Incheon,South Korea,TRUE
2002-06-09,Japan,RU,1,0,FIFA World Cup,Yokohama,Japan,FALSE
2002-06-09,Malawi,Botswana,1,0,Friendly,Blantyre,Malawi,FALSE
2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,TRUE
2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,FALSE
2002-06-10,PT,PL,4,0,FIFA World Cup,Jeonju,South Korea,TRUE
2002-06-10,Tunisia,BE,1,1,FIFA World Cup,Ōita,Japan,TRUE
2002-06-11,Cameroon,DE,0,2,FIFA World Cup,Fukuroi,Japan,TRUE
2002-06-11,DK,FR,2,0,FIFA World Cup,Incheon,South Korea,TRUE
2002-06-11,Saudi Arabia,IE,0,3,FIFA World Cup,Yokohama,Japan,TRUE
2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,TRUE
2002-06-12,Nigeria,GB-ENG,0,0,FIFA World Cup,Osaka,Japan,TRUE
2002-06-12,SI,Paraguay,1,3,FIFA World Cup,Seogwipo,South Korea,TRUE
2002-06-12,South Africa,ES,2,3,FIFA World Cup,Daejeon,South Korea,TRUE
2002-06-12,SE,Argentina,1,1,FIFA World Cup,Rifu,Japan,TRUE
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,TRUE
2002-06-13,Ecuador,HR,1,0,FIFA World Cup,Yokohama,Japan,TRUE
2002-06-13,Mexico,IT,1,1,FIFA World Cup,Ōita,Japan,TRUE
2002-06-13,TR,China,3,0,FIFA World Cup,Seoul,South Korea,TRUE
2002-06-14,BE,RU,3,2,FIFA World Cup,Fukuroi,Japan,TRUE
2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,FALSE
2002-06-14,South Korea,PT,1,0,FIFA World Cup,Incheon,South Korea,FALSE
2002-06-14,PL,United States,3,1,FIFA World Cup,Daejeon,South Korea,TRUE
2002-06-15,DK,GB-ENG,0,3,FIFA World Cup,Niigata,Japan,TRUE
2002-06-15,DE,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,TRUE
2002-06-16,ES,IE,1,1,FIFA World Cup,Suwon,South Korea,TRUE
2002-06-16,SE,Senegal,1,2,FIFA World Cup,Ōita,Japan,TRUE
2002-06-17,Brazil,BE,2,0,FIFA World Cup,Kobe,Japan,TRUE
2002-06-17,Mexico,United States,0,2,FIFA World Cup,Jeonju,South Korea,TRUE
2002-06-18,Japan,TR,0,1,FIFA World Cup,Rifu,Japan,FALSE
2002-06-18,South Korea,IT,2,1,FIFA World Cup,Daejeon,South Korea,FALSE
2002-06-21,GB-ENG,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,TRUE
2002-06-21,DE,United States,1,0,FIFA World Cup,Ulsan,South Korea,TRUE
2002-06-22,Grenada,British Virgin Islands,5,0,Friendly,St. George's,Grenada,FALSE
2002-06-22,South Korea,ES,0,0,FIFA World Cup,Gwangju,South Korea,FALSE
2002-06-22,Senegal,TR,0,1,FIFA World Cup,Osaka,Japan,TRUE
2002-06-23,Saint Martin,Anguilla,1,0,Friendly,Marigot,Saint Martin,FALSE
2002-06-25,South Korea,DE,0,1,FIFA World Cup,Seoul,South Korea,FALSE
2002-06-25,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,FALSE
2002-06-26,Brazil,TR,1,0,FIFA World Cup,Saitama,Japan,TRUE
2002-06-29,South Korea,TR,2,3,FIFA World Cup,Daegu,South Korea,FALSE
2002-06-30,Bhutan,Montserrat,4,0,The Other Final,Thimphu,Bhutan,FALSE
2002-06-30,DE,Brazil,0,2,FIFA World Cup,Yokohama,Japan,TRUE
2002-07-03,EE,AZ,0,0,Friendly,Kuressaare,EE,FALSE
2002-07-05,New Zealand,Tahiti,4,0,Oceania Nations Cup,North Shore,New Zealand,FALSE
2002-07-05,Papua New Guinea,Solomon Islands,0,0,Oceania Nations Cup,North Shore,New Zealand,TRUE
2002-07-06,Australia,Vanuatu,2,0,Oceania Nations Cup,Auckland,New Zealand,TRUE
2002-07-06,British Virgin Islands,Anguilla,2,1,Friendly,Road Town,British Virgin Islands,FALSE
2002-07-06,Fiji,New Caledonia,2,1,Oceania Nations Cup,Auckland,New Zealand,TRUE
2002-07-06,Grenada,Saint Martin,8,3,Gold Cup qualification,St. George's,Grenada,FALSE
2002-07-06,LV,AZ,0,0,Friendly,Riga,LV,FALSE
2002-07-06,Zambia,Mozambique,3,0,COSAFA Cup,Lusaka,Zambia,FALSE
2002-07-07,Guadeloupe,Puerto Rico,4,0,Gold Cup qualification,Baie-Mahault,Guadeloupe,FALSE
2002-07-07,KZ,EE,1,1,Friendly,Almaty,KZ,FALSE
2002-07-07,Malawi,Zimbabwe,3,2,Friendly,Blantyre,Malawi,FALSE
2002-07-07,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,North Shore,New Zealand,FALSE
2002-07-07,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,North Shore,New Zealand,TRUE
2002-07-08,Australia,New Caledonia,11,0,Oceania Nations Cup,Auckland,New Zealand,TRUE
2002-07-08,Fiji,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,TRUE
2002-07-08,Malawi,Zimbabwe,2,2,Friendly,Lilongwe,Malawi,FALSE
2002-07-09,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,North Shore,New Zealand,FALSE
2002-07-09,Papua New Guinea,Tahiti,1,3,Oceania Nations Cup,North Shore,New Zealand,TRUE
2002-07-10,Australia,Fiji,8,0,Oceania Nations Cup,Auckland,New Zealand,TRUE
2002-07-10,New Caledonia,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,TRUE
2002-07-12,Australia,Tahiti,2,1,Oceania Nations Cup,Auckland,New Zealand,TRUE
